Image_name,Gender,Age
age_gender_1.jpg,Man,39
age_gender_15.jpg,Man,33
age_gender_29.jpg,Man,39
age_gender_27.jpg,Man,37
age_gender_2.jpg,Man,33
age_gender_22.jpg,Man,46
age_gender_5.jpg,Woman,49
age_gender_9.jpg,Man,30
age_gender_21.jpg,Man,28
age_gender_24.jpg,Man,34
age_gender_32.jpg,Man,24
age_gender_8.jpg,Man,34
.ipynb_checkpoints,not,not
age_gender_11.jpg,Man,19
age_gender_28.jpg,Man,41
age_gender_19.jpg,Man,27
age_gender_31.jpg,Woman,33
age_gender_23.jpg,Man,23
age_gender_26.jpg,Man,36
age_gender_18.jpg,Man,32
age_gender_6.jpg,Man,30
age_gender_12.jpg,Man,35
age_gender_4.jpg,Man,35
age_gender_25.jpg,Man,25
age_gender_30.jpg,Man,39
age_gender_33.jpg,Man,33
age_gender_17.jpg,Man,41
age_gender_16.jpg,Man,25
age_gender_14.jpg,Woman,34
age_gender_20.jpg,Woman,30
age_gender_7.jpg,Man,30
age_gender_13.jpg,Man,34
age_gender_3.jpg,Man,36
